internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
7394,20177010,2017,6,Friday,12:27,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7395,20171039,2017,6,Friday,13:37,Single,1,no,yes,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7396,20172014,2017,6,Friday,14:19,Single,1,no,no,yes,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7397,20175011,2017,6,Friday,15:00,Multiple,2,no,no,yes,40,National or State Highway,no,no,Very Remote Australia,Weekday,Day,Crash
7398,20172009,2017,6,Friday,16:10,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7399,20173185,2017,6,Friday,17:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7400,20172065,2017,6,Friday,17:10,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7401,20175147,2017,6,Friday,17:17,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7402,20174002,2017,6,Friday,17:30,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7403,20174025,2017,6,Friday,17:45,Single,1,no,no,yes,40,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7404,20174009,2017,6,Friday,17:50,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7405,20175111,2017,6,Friday,18:20,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7406,20171109,2017,6,Monday,2:25,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7407,20175006,2017,6,Monday,12:45,Single,1,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7408,20173016,2017,6,Monday,14:00,Single,1,no,no,no,80,Collector Road,no,no,Remote Australia,Weekday,Day,Crash
7409,20171310,2017,6,Monday,15:45,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7410,20173129,2017,6,Monday,16:00,Single,1,no,yes,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7411,20173041,2017,6,Monday,19:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
7412,20173090,2017,6,Monday,19:00,Single,1,yes,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7413,20171184,2017,6,Saturday,0:10,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7414,20173023,2017,6,Saturday,2:00,Multiple,3,yes,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7415,20171269,2017,6,Saturday,3:11,Single,1,yes,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7416,20173012,2017,6,Saturday,7:00,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7417,20175063,2017,6,Saturday,8:08,Single,1,no,yes,yes,80,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7418,20171051,2017,6,Saturday,10:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
7419,20173113,2017,6,Saturday,12:00,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
7420,20171253,2017,6,Saturday,12:39,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7421,20174018,2017,6,Saturday,12:55,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7422,20173026,2017,6,Saturday,15:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7423,20174082,2017,6,Saturday,15:02,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7424,20171007,2017,6,Saturday,15:30,Single,1,no,no,no,70,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7425,20173009,2017,6,Saturday,18:00,Single,1,no,no,no,70,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7426,20171296,2017,6,Saturday,20:50,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7427,20172232,2017,6,Saturday,21:15,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7428,20173085,2017,6,Saturday,23:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7429,20173119,2017,6,Sunday,1:00,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
7430,20171226,2017,6,Sunday,2:00,Multiple,2,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7431,20176014,2017,6,Sunday,8:07,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
7432,20172007,2017,6,Sunday,11:00,Single,1,no,no,no,80,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7433,20171305,2017,6,Sunday,12:48,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7434,20171286,2017,6,Sunday,14:25,Single,1,no,no,no,80,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
7435,20171342,2017,6,Sunday,15:18,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7436,20177003,2017,6,Sunday,16:06,Multiple,2,no,no,no,80,Sub-arterial Road,no,no,Remote Australia,Weekend,Day,Crash
7437,20171328,2017,6,Sunday,16:30,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7438,20172024,2017,6,Sunday,17:30,Single,1,no,no,no,80,National or State Highway,no,no,Inner Regional Australia,Weekend,Day,Crash
7439,20171149,2017,6,Sunday,18:45,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7440,20176026,2017,6,Sunday,19:10,Single,1,no,yes,no,50,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7441,20172071,2017,6,Sunday,23:03,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7442,20174020,2017,6,Sunday,23:40,Single,1,no,no,no,50,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7443,20173116,2017,6,Thursday,0:00,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7444,20174010,2017,6,Thursday,0:40,Multiple,2,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
7445,20171202,2017,6,Thursday,1:35,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7446,20171200,2017,6,Thursday,6:55,Single,1,no,no,yes,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7447,20175091,2017,6,Thursday,7:00,Single,1,no,yes,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7448,20176016,2017,6,Thursday,9:20,Single,1,yes,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7449,20171246,2017,6,Thursday,12:55,Multiple,2,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7450,20175061,2017,6,Thursday,13:45,Single,1,no,no,no,110,Local Road,no,no,Very Remote Australia,Weekday,Day,Crash
7451,20171244,2017,6,Thursday,14:10,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7452,20171063,2017,6,Thursday,14:15,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7453,20172133,2017,6,Thursday,15:10,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7454,20173138,2017,6,Thursday,17:00,Single,1,no,no,no,5,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7455,20172127,2017,6,Thursday,17:10,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7456,20173065,2017,6,Thursday,20:00,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7457,20176022,2017,6,Thursday,21:00,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7458,20177011,2017,6,Tuesday,6:15,Single,1,yes,no,no,80,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
7459,20172176,2017,6,Tuesday,15:35,Multiple,3,yes,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7460,20173195,2017,6,Tuesday,16:00,Single,1,no,no,no,60,Collector Road,no,no,Remote Australia,Weekday,Day,Crash
7461,20175143,2017,6,Tuesday,16:35,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7462,20171158,2017,6,Tuesday,17:20,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7463,20171117,2017,6,Tuesday,18:09,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7464,20174024,2017,6,Tuesday,21:30,Single,1,no,no,no,40,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
7465,20173183,2017,6,Tuesday,23:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7466,20173081,2017,6,Wednesday,7:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7467,20172094,2017,6,Wednesday,7:51,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7468,20171143,2017,6,Wednesday,8:10,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7469,20171070,2017,6,Wednesday,8:40,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7470,20173082,2017,6,Wednesday,10:00,Single,1,yes,yes,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7471,20171235,2017,6,Wednesday,10:00,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7472,20172050,2017,6,Wednesday,10:30,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7473,20171262,2017,6,Wednesday,12:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7474,20172078,2017,6,Wednesday,13:50,Single,1,no,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7475,20173100,2017,6,Wednesday,17:00,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7476,20171017,2017,6,Wednesday,18:10,Multiple,2,no,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7477,20173226,2017,6,Wednesday,20:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7478,20177002,2017,6,Wednesday,23:15,Single,1,no,no,no,80,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
7479,20172042,2017,5,Friday,1:50,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7480,20171345,2017,5,Friday,3:00,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7481,20177025,2017,5,Friday,6:12,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7482,20171118,2017,5,Friday,7:30,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7483,20171166,2017,5,Friday,8:25,Single,1,yes,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7484,20175152,2017,5,Friday,11:00,Single,1,no,yes,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
7485,20172155,2017,5,Friday,11:36,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7486,20172074,2017,5,Friday,13:20,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7487,20171240,2017,5,Friday,14:30,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7488,20173125,2017,5,Friday,19:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7489,20176003,2017,5,Friday,20:30,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7490,20173172,2017,5,Friday,21:00,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7491,20172199,2017,5,Friday,23:45,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
7492,20171054,2017,5,Monday,6:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7493,20171196,2017,5,Monday,6:06,Multiple,3,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7494,20175060,2017,5,Monday,7:30,Single,1,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7495,20172081,2017,5,Monday,8:45,Single,1,no,yes,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7496,20173078,2017,5,Monday,10:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7497,20172196,2017,5,Monday,10:33,Single,1,no,no,no,60,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7498,20172051,2017,5,Monday,13:57,Single,1,no,no,no,60,Collector Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7499,20172141,2017,5,Monday,14:09,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7500,20173021,2017,5,Monday,17:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7501,20172237,2017,5,Monday,17:55,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7502,20172148,2017,5,Monday,18:15,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
7503,20175110,2017,5,Monday,19:00,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
7504,20173163,2017,5,Saturday,1:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7505,20173027,2017,5,Saturday,3:00,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
7506,20171162,2017,5,Saturday,3:30,Multiple,2,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
7507,20173158,2017,5,Saturday,8:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7508,20171194,2017,5,Saturday,12:15,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7509,20171057,2017,5,Saturday,14:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7510,20171106,2017,5,Saturday,14:20,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
7511,20176004,2017,5,Saturday,14:30,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7512,20172206,2017,5,Saturday,15:37,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7513,20173029,2017,5,Saturday,16:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7514,20171081,2017,5,Saturday,17:40,Single,1,no,no,no,50,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7515,20171128,2017,5,Saturday,18:30,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7516,20173098,2017,5,Saturday,22:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7517,20171094,2017,5,Sunday,0:35,Single,1,yes,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
7518,20171221,2017,5,Sunday,5:50,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
7519,20172095,2017,5,Sunday,11:20,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7520,20174033,2017,5,Sunday,11:28,Single,1,no,no,no,100,Collector Road,no,no,Outer Regional Australia,Weekend,Day,Crash
7521,20171101,2017,5,Sunday,12:00,Single,1,no,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7522,20173189,2017,5,Sunday,14:00,Multiple,2,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
7523,20174063,2017,5,Sunday,14:30,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
7524,20172197,2017,5,Sunday,16:05,Multiple,2,no,no,no,110,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7525,20173219,2017,5,Sunday,17:00,Single,1,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7526,20176018,2017,5,Sunday,17:35,Multiple,2,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
7527,20172118,2017,5,Sunday,18:20,Single,1,no,no,no,100,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
7528,20171332,2017,5,Sunday,22:20,Single,1,no,no,no,50,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
7529,20173074,2017,5,Thursday,2:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
7530,20171308,2017,5,Thursday,4:36,Multiple,2,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
7531,20173156,2017,5,Thursday,6:00,Single,1,no,yes,no,100,Collector Road,no,no,Remote Australia,Weekday,Day,Crash
7532,20171129,2017,5,Thursday,6:40,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7533,20172153,2017,5,Thursday,7:00,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7534,20173108,2017,5,Thursday,10:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7535,20171220,2017,5,Thursday,10:05,Single,1,no,yes,yes,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7536,20173066,2017,5,Thursday,11:00,Single,1,no,yes,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
7537,20174054,2017,5,Thursday,13:15,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7538,20171267,2017,5,Thursday,14:50,Single,1,no,no,no,90,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7539,20172202,2017,5,Thursday,15:20,Single,1,no,no,no,40,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7540,20171174,2017,5,Thursday,17:25,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7541,20173077,2017,5,Thursday,18:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
7542,20172208,2017,5,Tuesday,6:30,Single,1,no,no,no,80,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7543,20173178,2017,5,Tuesday,8:00,Single,1,no,yes,no,40,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7544,20173177,2017,5,Tuesday,9:00,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
7545,20176033,2017,5,Tuesday,9:30,Single,1,no,no,no,80,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7546,20172158,2017,5,Tuesday,9:50,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
7547,20171177,2017,5,Tuesday,10:15,Single,1,no,no,yes,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
7548,20174008,2017,5,Tuesday,11:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Remote Australia,Weekday,Day,Crash
7549,20173210,2017,5,Tuesday,11:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7550,20171284,2017,5,Tuesday,12:15,Single,1,no,no,no,70,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
7551,20173006,2017,5,Tuesday,13:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
7552,20171140,2017,5,Tuesday,13:07,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
